Designator,Mid X,Mid Y,Rotation,Layer
32K-Y2,115.4,-120.95,90.0,top
5V-1,127.149999,-104.7,180.0,top
8M-Y1,114.5,-126.8,180.0,top
ADC1,112.75,-146.249999,180.0,top
BMI270-1,125.6,-136.65,90.0,top
BMP390-1,114.3,-136.4,0.0,top
BT0,107.5,-104.1,90.0,top
BUZZER1,126.3,-121.8,0.0,bottom
C1,132.175,-134.8,0.0,top
C10,119.7,-135.0,180.0,top
C11,133.625,-133.2,0.0,top
C12,134.525,-117.8,0.0,top
C13,118.3,-116.175,90.0,top
C14,116.625,-132.5,0.0,top
C2,135.3,-120.175,90.0,top
C25,140.2,-113.8,0.0,top
C26,145.2,-119.4,90.0,top
C27,128.3,-138.0,270.0,top
C28,125.325,-139.1,0.0,top
C29,116.5,-135.8,270.0,top
C30,113.3,-134.2,180.0,top
C31,129.2,-114.7,270.0,bottom
C32,139.9,-133.0,180.0,top
C33,139.9,-138.8,180.0,top
C5,115.9,-117.8,0.0,top
C6,112.625,-122.2,180.0,top
C7,110.6,-108.5,270.0,top
C8,115.1,-124.2,180.0,top
C9,115.9,-130.1,90.0,top
D1,135.062,-110.12,180.0,top
FLASH1,123.5,-113.3,270.0,bottom
I2C_1,111.3,-113.5,0.0,top
I2C_2,134.0,-140.225,180.0,top
J1,103.7,-138.3,90.0,top
J2,103.7,-125.8,90.0,top
J3,103.7,-113.325,90.0,top
LDO-1,140.2,-119.6,90.0,top
LED1,144.8125,-130.4,180.0,top
LED2,144.8,-128.7,180.0,top
LED3,144.8,-127.0,180.0,top
LED4,144.825,-125.3,180.0,top
NEO1,145.0,-134.65,0.0,top
NEO2,145.0,-140.4,0.0,top
Q1,119.2,-123.7375,270.0,bottom
Q2,109.2,-121.2625,90.0,bottom
Q3,112.85,-118.4875,90.0,bottom
Q4,109.2,-114.3625,90.0,bottom
Q5,112.85,-112.225,90.0,bottom
Q6,109.25,-109.325,90.0,bottom
R1,108.4,-108.525,270.0,top
R11,124.8,-113.3,0.0,top
R12,121.2,-113.3,0.0,top
R13,116.6,-109.9,180.0,top
R14,123.1,-109.2,0.0,top
R15,129.2,-111.6,90.0,bottom
R16,116.1,-113.0,90.0,top
R17,111.0,-117.0,180.0,top
R18,131.9,-136.8,180.0,top
R19,134.975,-136.8,0.0,top
R2,112.3,-108.5,90.0,top
R20,126.175,-127.5,180.0,bottom
R21,132.4,-122.863096,270.0,bottom
R22,120.1,-127.425,90.0,bottom
R23,141.75,-130.4,0.0,top
R24,141.7375,-128.7,0.0,top
R25,141.7375,-127.0,0.0,top
R26,141.7625,-125.3,0.0,top
R3,112.575,-122.225,180.0,bottom
R4,116.175,-119.525,180.0,bottom
R5,113.025,-115.0125,180.0,bottom
R6,116.125,-113.325,180.0,bottom
R7,112.925,-108.725,180.0,bottom
R8,109.0,-136.4,180.0,top
R9,109.8,-133.9,270.0,top
RST1,111.4,-104.1,90.0,top
SPI2,125.35,-146.249999,180.0,top
STM32F407-UC1,125.6,-125.1,270.0,top
UART1,137.95,-146.249999,180.0,top
UART2,139.55,-103.749999,0.0,top
USBC-1,119.2,-103.0,180.0,top
USD1,140.135,-135.97,270.0,bottom
